0.000000,4.626866,-8.830846,0.181649
0.100000,4.651473,-8.826432,0.173331
0.200000,4.676116,-8.822223,0.165013
0.300000,4.700793,-8.818219,0.156695
0.400000,4.725503,-8.814420,0.148378
0.500000,4.750243,-8.810827,0.140060
0.600000,4.775013,-8.807440,0.131742
0.700000,4.799809,-8.804259,0.123424
0.800000,4.824632,-8.801284,0.115106
0.900000,4.849478,-8.798517,0.106788
1.000000,4.874346,-8.795955,0.098471
1.100000,4.899235,-8.793601,0.090153
1.200000,4.924143,-8.791454,0.081835
1.300000,4.949067,-8.789514,0.073517
1.400000,4.974007,-8.787781,0.065199
1.500000,4.998960,-8.786256,0.056881
1.600000,5.023926,-8.784939,0.048564
1.700000,5.048901,-8.783829,0.040246
1.800000,5.073884,-8.782927,0.031928
1.900000,5.098875,-8.782233,0.023610
2.000000,5.123870,-8.781747,0.015292
2.100000,5.148865,-8.781260,0.023610
2.200000,5.173855,-8.780566,0.031928
2.300000,5.198839,-8.779664,0.040246
2.400000,5.223814,-8.778555,0.048564
2.500000,5.248780,-8.777237,0.056881
2.600000,5.273733,-8.775712,0.065199
2.700000,5.298673,-8.773980,0.073517
2.800000,5.323597,-8.772040,0.081835
2.900000,5.348505,-8.769892,0.090153
3.000000,5.373394,-8.767538,0.098471
3.100000,5.398262,-8.764977,0.106788
3.200000,5.423108,-8.762209,0.115106
3.300000,5.447931,-8.759234,0.123424
3.400000,5.472727,-8.756053,0.131742
3.500000,5.497497,-8.752666,0.140060
3.600000,5.522237,-8.749073,0.148378
3.700000,5.546947,-8.745275,0.156695
3.800000,5.571624,-8.741271,0.165013
3.900000,5.596267,-8.737062,0.173331
4.000000,5.620874,-8.732648,0.181649
4.100000,5.645444,-8.728029,0.189967
4.200000,5.669974,-8.723206,0.198284
4.300000,5.694464,-8.718180,0.206602
4.400000,5.718910,-8.712950,0.214920
4.500000,5.743313,-8.707516,0.223238
4.600000,5.767669,-8.701880,0.231556
4.700000,5.791978,-8.696042,0.239874
4.800000,5.816237,-8.690002,0.248191
4.900000,5.840445,-8.683760,0.256509
5.000000,5.864600,-8.677316,0.264827
