0.000000,15.472637,-0.572139,3.133118
0.100000,15.497635,-0.572351,3.133118
0.200000,15.522632,-0.572563,3.133118
0.300000,15.547630,-0.572775,3.133118
0.400000,15.572626,-0.572987,3.133118
0.500000,15.597622,-0.573198,3.133118
0.600000,15.622617,-0.573410,3.133118
0.700000,15.647611,-0.573622,3.133118
0.800000,15.672603,-0.573834,3.133118
0.900000,15.697592,-0.574045,3.133118
1.000000,15.722578,-0.574257,3.133118
1.100000,15.747561,-0.574468,3.133118
1.200000,15.772538,-0.574680,3.133118
1.300000,15.797509,-0.574891,3.133118
1.400000,15.822472,-0.575102,3.133118
1.500000,15.847426,-0.575313,3.133118
1.600000,15.872366,-0.575523,3.133118
1.700000,15.897292,-0.575733,3.133118
1.800000,15.922198,-0.575943,3.133118
1.900000,15.947082,-0.576151,3.133118
2.000000,15.971938,-0.576360,3.133118
2.100000,15.996760,-0.576567,3.133118
2.200000,16.021541,-0.576773,3.133118
2.300000,16.046273,-0.576977,3.133118
2.400000,16.070946,-0.577180,3.133118
2.500000,16.095550,-0.577381,3.133118
2.600000,16.120071,-0.577579,3.133118
2.700000,16.144493,-0.577774,3.133118
2.800000,16.168800,-0.577966,3.133118
2.900000,16.192971,-0.578154,3.133118
3.000000,16.216981,-0.578336,3.133118
3.100000,16.240804,-0.578512,3.133118
3.200000,16.264408,-0.578681,3.133118
3.300000,16.287755,-0.578842,3.133118
3.400000,16.310804,-0.578993,3.133118
3.500000,16.333506,-0.579132,3.133118
3.600000,16.355803,-0.579258,3.133118
3.700000,16.377630,-0.579368,3.133118
3.800000,16.398912,-0.579459,3.133118
3.900000,16.419561,-0.579528,3.133118
4.000000,16.439476,-0.579572,3.133118
4.100000,16.458540,-0.579587,3.133118
4.200000,16.476617,-0.579568,3.133118
4.300000,16.493551,-0.579508,3.133118
4.400000,16.509158,-0.579402,3.133118
4.500000,16.523230,-0.579243,3.133118
4.600000,16.535521,-0.579021,3.133118
4.700000,16.545748,-0.578727,3.133118
4.800000,16.553583,-0.578349,3.133118
4.900000,16.558645,-0.577873,3.133118
5.000000,16.560492,-0.577284,3.133118
5.100000,16.558611,-0.576564,3.124800
5.200000,16.553519,-0.575704,3.116483
5.300000,16.545659,-0.574696,3.108165
5.400000,16.535416,-0.573534,3.099847
5.500000,16.523121,-0.572212,3.091529
5.600000,16.509060,-0.570727,3.083211
