0.000000,4.626866,-8.830846,0.181649
0.100000,4.651627,-8.827560,0.173331
0.200000,4.676392,-8.824300,0.165013
0.300000,4.701163,-8.821090,0.156695
0.400000,4.725942,-8.817948,0.148378
0.500000,4.750732,-8.814888,0.140060
0.600000,4.775533,-8.811923,0.131742
0.700000,4.800347,-8.809062,0.123424
0.800000,4.825172,-8.806314,0.115106
0.900000,4.850011,-8.803683,0.106788
1.000000,4.874861,-8.801171,0.098471
1.100000,4.899723,-8.798780,0.090153
1.200000,4.924597,-8.796508,0.081835
1.300000,4.949481,-8.794352,0.073517
1.400000,4.974374,-8.792305,0.065199
1.500000,4.999275,-8.790360,0.056881
1.600000,5.024183,-8.788507,0.048564
1.700000,5.049097,-8.786731,0.040246
1.800000,5.074015,-8.785018,0.031928
1.900000,5.098934,-8.783346,0.023610
2.000000,5.123854,-8.781694,0.015292
2.100000,5.148773,-8.780033,0.023610
2.200000,5.173688,-8.778335,0.031928
2.300000,5.198598,-8.776578,0.040246
2.400000,5.223501,-8.774740,0.048564
2.500000,5.248395,-8.772803,0.056881
2.600000,5.273278,-8.770752,0.065199
2.700000,5.298148,-8.768574,0.073517
2.800000,5.323003,-8.766257,0.081835
2.900000,5.347843,-8.763793,0.090153
3.000000,5.372664,-8.761171,0.098471
3.100000,5.397465,-8.758386,0.106788
3.200000,5.422244,-8.755431,0.115106
3.300000,5.447000,-8.752301,0.123424
3.400000,5.471731,-8.748991,0.131742
3.500000,5.496435,-8.745498,0.140060
3.600000,5.521110,-8.741818,0.148378
3.700000,5.545755,-8.737949,0.156695
3.800000,5.570367,-8.733889,0.165013
3.900000,5.594945,-8.729635,0.173331
4.000000,5.619488,-8.725187,0.181649
4.100000,5.643993,-8.720542,0.189967
4.200000,5.668460,-8.715701,0.198284
4.300000,5.692885,-8.710661,0.206602
4.400000,5.717268,-8.705423,0.214920
4.500000,5.741607,-8.699987,0.223238
4.600000,5.765900,-8.694351,0.231556
4.700000,5.790146,-8.688516,0.239874
4.800000,5.814342,-8.682482,0.248191
4.900000,5.838487,-8.676248,0.256509
5.000000,5.862580,-8.669815,0.264827
5.100000,5.886618,-8.663184,0.273145
5.200000,5.910600,-8.656353,0.281463
5.300000,5.934525,-8.649324,0.289781
5.400000,5.958391,-8.642097,0.298098
5.500000,5.982195,-8.634672,0.306416
5.600000,6.005937,-8.627050,0.314734
5.700000,6.029615,-8.619231,0.323052
5.800000,6.053227,-8.611216,0.331370
5.900000,6.076772,-8.603005,0.339688
6.000000,6.100247,-8.594598,0.348005
6.100000,6.123652,-8.585996,0.356323
6.200000,6.146985,-8.577200,0.364641
6.300000,6.170243,-8.568211,0.372959
6.400000,6.193426,-8.559028,0.381277
6.500000,6.216532,-8.549653,0.389594
6.600000,6.239558,-8.540087,0.397912
