0.000000,-4.179104,-5.049751,0.064427
0.100000,-4.100628,-5.038318,0.064427
0.200000,-4.020524,-5.026668,0.081094
0.300000,-3.939292,-5.014726,0.097760
0.400000,-3.857400,-5.002446,0.114427
0.500000,-3.775295,-4.989810,0.131094
0.600000,-3.693414,-4.976830,0.147760
0.700000,-3.612192,-4.963547,0.164427
0.800000,-3.532070,-4.950032,0.181094
0.900000,-3.453504,-4.936387,0.197760
1.000000,-3.376974,-4.922746,0.214427
1.100000,-3.302995,-4.909280,0.231094
1.200000,-3.232125,-4.896199,0.247760
1.300000,-3.164981,-4.883756,0.264427
1.400000,-3.102247,-4.872255,0.281094
1.500000,-3.044689,-4.862053,0.297760
1.600000,-2.993176,-4.853571,0.314427
1.700000,-2.948693,-4.847303,0.331094
1.800000,-2.912366,-4.843823,0.347760
1.900000,-2.885482,-4.843803,0.364427
2.000000,-2.869525,-4.848023,0.381094
2.100000,-2.866200,-4.857391,0.397760
2.200000,-2.875556,-4.872162,0.414427
2.300000,-2.895743,-4.891787,0.431094
2.400000,-2.925162,-4.915788,0.447760
2.500000,-2.962431,-4.943750,0.464427
2.600000,-3.006357,-4.975308,0.481094
2.700000,-3.055907,-5.010145,0.497760
2.800000,-3.110191,-5.047980,0.514427
2.900000,-3.168438,-5.088565,0.531094
3.000000,-3.229984,-5.131681,0.547760
3.100000,-3.294255,-5.177129,0.564427
3.200000,-3.360757,-5.224730,0.581094
3.300000,-3.429066,-5.274321,0.597760
3.400000,-3.498818,-5.325752,0.614427
3.500000,-3.569702,-5.378879,0.631094
3.600000,-3.641456,-5.433568,0.647760
3.700000,-3.713855,-5.489688,0.664427
3.800000,-3.786717,-5.547107,0.681094
3.900000,-3.859889,-5.605697,0.697760
4.000000,-3.933250,-5.665322,0.714427
4.100000,-4.006708,-5.725842,0.731094
4.200000,-4.080195,-5.787110,0.747760
4.300000,-4.153670,-5.848966,0.764427
4.400000,-4.227116,-5.911235,0.781094
4.500000,-4.300538,-5.973726,0.797760
4.600000,-4.373970,-6.036225,0.783252
4.700000,-4.447444,-6.098517,0.766585
4.800000,-4.520968,-6.160406,0.749919
4.900000,-4.594523,-6.221715,0.733252
5.000000,-4.668065,-6.282283,0.716585
5.100000,-4.741525,-6.341958,0.699919
5.200000,-4.814804,-6.400599,0.683252
5.300000,-4.887777,-6.458069,0.666585
5.400000,-4.960288,-6.514238,0.649919
5.500000,-5.032145,-6.568973,0.633252
5.600000,-5.103125,-6.622145,0.616585
5.700000,-5.172958,-6.673617,0.599919
5.800000,-5.241335,-6.723250,0.583252
5.900000,-5.307890,-6.770895,0.566585
6.000000,-5.372202,-6.816391,0.549919
6.100000,-5.433783,-6.859563,0.533252
6.200000,-5.492067,-6.900221,0.516585
6.300000,-5.546401,-6.938150,0.499919
6.400000,-5.596029,-6.973109,0.483252
6.500000,-5.640077,-7.004830,0.466585
6.600000,-5.677537,-7.033002,0.449919
6.700000,-5.707241,-7.057275,0.433252
6.800000,-5.727836,-7.077247,0.416585
6.900000,-5.737760,-7.092455,0.399919
7.000000,-5.735199,-7.102365,0.383252
7.100000,-5.719713,-7.107038,0.366585
7.200000,-5.693042,-7.107405,0.349919
7.300000,-5.656693,-7.104269,0.333252
7.400000,-5.611978,-7.098320,0.316585
7.500000,-5.560036,-7.090152,0.299919
7.600000,-5.501859,-7.080274,0.283252
7.700000,-5.438316,-7.069124,0.266585
7.800000,-5.370168,-7.057072,0.249919
7.900000,-5.298083,-7.044435,0.233252
8.000000,-5.222656,-7.031479,0.216585
8.100000,-5.144414,-7.018428,0.199919
8.200000,-5.063830,-7.005464,0.183252
8.300000,-4.981333,-6.992738,0.166585
8.400000,-4.897316,-6.980366,0.149919
8.500000,-4.812144,-6.968434,0.133252
8.600000,-4.726163,-6.957003,0.116585
8.700000,-4.639702,-6.946106,0.099919
8.800000,-4.553085,-6.935751,0.083252
8.900000,-4.466637,-6.925919,0.066585
9.000000,-4.380686,-6.916567,0.049919
9.100000,-4.295576,-6.907625,0.033252
9.200000,-4.211668,-6.898995,0.016585
9.300000,-4.129353,-6.890547,0.014850
