0.000000,-12.437811,5.497512,-1.596877
0.100000,-12.439602,5.472595,-1.605195
0.200000,-12.441428,5.447681,-1.613513
0.300000,-12.443313,5.422771,-1.621831
0.400000,-12.445280,5.397869,-1.630149
0.500000,-12.447347,5.372976,-1.638466
0.600000,-12.449527,5.348094,-1.646784
0.700000,-12.451835,5.323225,-1.655102
0.800000,-12.454279,5.298369,-1.663420
0.900000,-12.456868,5.273529,-1.671738
1.000000,-12.459606,5.248706,-1.680056
1.100000,-12.462499,5.223901,-1.688373
1.200000,-12.465548,5.199115,-1.696691
1.300000,-12.468752,5.174348,-1.705009
1.400000,-12.472112,5.149600,-1.713327
1.500000,-12.475623,5.124874,-1.721645
1.600000,-12.479281,5.100167,-1.729963
1.700000,-12.483081,5.075480,-1.738280
1.800000,-12.487013,5.050812,-1.746598
1.900000,-12.491068,5.026163,-1.754916
2.000000,-12.495235,5.001530,-1.763234
2.100000,-12.499499,4.976912,-1.763234
2.200000,-12.503847,4.952306,-1.763234
2.300000,-12.508265,4.927711,-1.763234
2.400000,-12.512744,4.903126,-1.763234
2.500000,-12.517275,4.878548,-1.763234
2.600000,-12.521848,4.853977,-1.763234
2.700000,-12.526458,4.829412,-1.763234
2.800000,-12.531099,4.804851,-1.763234
2.900000,-12.535766,4.780295,-1.763234
3.000000,-12.540453,4.755741,-1.763234
3.100000,-12.545159,4.731191,-1.763234
3.200000,-12.549879,4.706642,-1.763234
3.300000,-12.554611,4.682096,-1.763234
3.400000,-12.559352,4.657551,-1.763234
3.500000,-12.564102,4.633007,-1.763234
3.600000,-12.568858,4.608465,-1.763234
3.700000,-12.573620,4.583923,-1.763234
3.800000,-12.578386,4.559382,-1.763234
3.900000,-12.583155,4.534842,-1.763234
4.000000,-12.587926,4.510301,-1.763234
4.100000,-12.592700,4.485762,-1.763234
4.200000,-12.597476,4.461222,-1.763234
4.300000,-12.602253,4.436683,-1.763234
4.400000,-12.607030,4.412144,-1.763234
4.500000,-12.611809,4.387605,-1.763234
4.600000,-12.616588,4.363066,-1.763234
4.700000,-12.621367,4.338527,-1.763234
4.800000,-12.626146,4.313988,-1.763234
4.900000,-12.630925,4.289449,-1.763234
5.000000,-12.635703,4.264910,-1.763234
5.100000,-12.640481,4.240371,-1.763234
5.200000,-12.645257,4.215832,-1.763234
5.300000,-12.650030,4.191292,-1.763234
5.400000,-12.654801,4.166751,-1.763234
5.500000,-12.659568,4.142210,-1.763234
5.600000,-12.664329,4.117668,-1.763234
5.700000,-12.669083,4.093125,-1.763234
5.800000,-12.673829,4.068581,-1.763234
5.900000,-12.678563,4.044034,-1.763234
6.000000,-12.683282,4.019486,-1.763234
6.100000,-12.687984,3.994934,-1.763234
