0.000000,-3.830846,-5.796020,1.672298
0.100000,-3.833379,-5.771149,1.672298
0.200000,-3.835912,-5.746277,1.672298
0.300000,-3.838445,-5.721406,1.672298
0.400000,-3.840979,-5.696535,1.672298
0.500000,-3.843512,-5.671663,1.672298
0.600000,-3.846045,-5.646792,1.672298
0.700000,-3.848578,-5.621921,1.672298
0.800000,-3.851111,-5.597049,1.672298
0.900000,-3.853644,-5.572178,1.672298
1.000000,-3.856178,-5.547307,1.672298
1.100000,-3.858711,-5.522435,1.672298
1.200000,-3.861244,-5.497564,1.672298
1.300000,-3.863777,-5.472693,1.672298
1.400000,-3.866310,-5.447821,1.672298
1.500000,-3.868844,-5.422950,1.672298
1.600000,-3.871377,-5.398079,1.672298
1.700000,-3.873910,-5.373207,1.672298
1.800000,-3.876443,-5.348336,1.672298
1.900000,-3.878976,-5.323465,1.672298
2.000000,-3.881510,-5.298593,1.672298
2.100000,-3.884043,-5.273722,1.672298
2.200000,-3.886576,-5.248851,1.672298
2.300000,-3.889109,-5.223979,1.672298
2.400000,-3.891642,-5.199108,1.672298
2.500000,-3.894176,-5.174237,1.672298
2.600000,-3.896709,-5.149365,1.672298
2.700000,-3.899242,-5.124494,1.672298
2.800000,-3.901775,-5.099623,1.672298
2.900000,-3.904308,-5.074751,1.672298
3.000000,-3.906841,-5.049880,1.672298
3.100000,-3.909375,-5.025009,1.672298
3.200000,-3.911908,-5.000137,1.672298
3.300000,-3.914441,-4.975266,1.672298
3.400000,-3.916974,-4.950395,1.672298
3.500000,-3.919507,-4.925523,1.672298
3.600000,-3.922041,-4.900652,1.672298
3.700000,-3.924574,-4.875781,1.672298
3.800000,-3.927107,-4.850909,1.672298
3.900000,-3.929640,-4.826038,1.672298
4.000000,-3.932173,-4.801167,1.672298
4.100000,-3.934707,-4.776295,1.672298
4.200000,-3.937240,-4.751424,1.672298
4.300000,-3.939773,-4.726553,1.672298
4.400000,-3.942306,-4.701681,1.672298
4.500000,-3.944839,-4.676810,1.672298
4.600000,-3.947373,-4.651939,1.672298
4.700000,-3.949906,-4.627067,1.672298
4.800000,-3.952439,-4.602196,1.672298
4.900000,-3.954972,-4.577325,1.672298
5.000000,-3.957505,-4.552454,1.672298
5.100000,-3.960039,-4.527582,1.672298
5.200000,-3.962572,-4.502711,1.672298
5.300000,-3.965105,-4.477840,1.672298
5.400000,-3.967638,-4.452968,1.672298
